condition_id,grain_id,phi1_rad,Phi_rad,phi2_rad,volume_fraction,centroid_x,centroid_y,centroid_z
TS049,418,4.856108665466309,0.9765155911445618,2.5846970081329346,0.000125,0.375,0.575,0.975
TS049,419,3.1202149391174316,2.4226138591766357,1.3083317279815674,0.000125,0.175,0.175,0.775
TS049,420,1.351967453956604,2.369150400161743,5.18440055847168,0.005375,0.15499099,0.3789562,0.18781787
TS049,421,6.175523281097412,1.6303199529647827,1.2821930646896362,0.00075,0.36660525,0.49160525,0.78325695
TS049,422,0.6151680946350098,0.7180184721946716,2.962998151779175,0.002125,0.2660465,0.45740867,0.680867
TS049,423,0.6213455200195312,0.9276419878005981,3.875387668609619,0.001375,0.16152167,0.96131545,0.6614383
TS049,424,4.585554599761963,1.1357052326202393,3.990023136138916,0.00175,0.68926483,0.93941665,0.5571973
TS049,425,1.735724925994873,1.6619011163711548,3.732897996902466,0.005875,0.97580063,0.09949623,0.7269986
TS049,426,6.214440822601318,2.032487154006958,4.630399703979492,0.0025,0.19005637,0.7426174,0.02984069
TS049,427,0.7744736671447754,0.4621753990650177,3.8820362091064453,0.00125,0.075,0.10992068,0.8700102
TS049,428,3.2806642055511475,1.1804847717285156,3.617337226867676,0.0015,0.18763018,0.8833948,0.18339476
TS049,429,0.052217964082956314,0.623935341835022,6.0992431640625,0.0005,0.7625776,0.88742244,0.6874224
TS049,430,3.9971466064453125,2.9784743785858154,2.4303767681121826,0.000875,0.775,0.18910863,0.275
TS049,431,3.4402413368225098,2.48185396194458,5.322233200073242,0.00025,0.6,0.175,0.275
TS049,432,4.61038875579834,1.182961106300354,4.345959186553955,0.00025,0.575,0.975,0.3
TS049,433,0.1548590213060379,2.2980496883392334,1.543723225593567,0.000125,0.375,0.275,0.875
TS049,434,1.7563749551773071,1.6654080152511597,1.6946502923965454,0.001,0.65629864,0.675,0.29370138
TS049,435,4.724765777587891,1.3411684036254883,5.903135776519775,0.00025,0.475,0.275,0.95
TS049,436,2.5625193119049072,1.023511528968811,2.1733908653259277,0.00075,0.64160526,0.33325693,0.6081168
TS049,437,2.202277660369873,1.758852481842041,2.193631649017334,0.000125,0.775,0.375,0.975
TS049,438,1.5982681512832642,1.9030259847640991,1.857980489730835,0.0025,0.76487976,0.675,0.6851202
TS049,439,2.7161054611206055,1.0577480792999268,2.0901920795440674,0.000125,0.275,0.375,0.675
TS049,440,5.938848495483398,2.311659574508667,2.945063591003418,0.00075,0.18325692,0.64160526,0.11660524
TS049,441,6.256433010101318,1.6755307912826538,3.9455630779266357,0.004,0.29843962,0.576293,0.67818046
TS049,442,3.2806642055511475,1.1804847717285156,3.617337226867676,0.000125,0.475,0.375,0.775
TS049,443,1.6286251544952393,1.5467777252197266,3.739413261413574,0.012625,0.79611576,0.31131467,0.4769809
TS049,444,1.052791714668274,2.3319973945617676,0.27505508065223694,0.000125,0.075,0.075,0.975
TS049,445,5.849627494812012,2.199040174484253,1.1940789222717285,0.000125,0.675,0.275,0.075
TS049,446,5.831355094909668,1.769093632698059,6.081947326660156,0.00025,0.675,0.9,0.975
TS049,447,0.48703721165657043,0.8110668063163757,2.6577889919281006,0.003875,0.48128846,0.5879238,0.7781553
TS049,448,5.682071208953857,2.3939731121063232,1.7892638444900513,0.00025,0.275,0.15,0.875
TS049,449,4.463993072509766,2.374192237854004,3.016603708267212,0.000375,0.275,0.725,0.975
TS049,450,6.0932135581970215,2.1005921363830566,1.5810996294021606,0.00025,0.675,0.575,0.2
TS049,451,3.1082136631011963,1.0318018198013306,4.466531753540039,0.00075,0.6833948,0.275,0.58339477
TS049,452,2.1247127056121826,2.755652666091919,4.098360061645508,0.005,0.5923803,0.514672,0.29238617
TS049,453,2.239393949508667,0.8828775882720947,5.5477447509765625,0.0005,0.975,0.25,0.65
TS049,454,1.9391745328903198,2.3974785804748535,4.021470546722412,0.000125,0.175,0.725,0.275
TS049,455,3.0888755321502686,0.3325185775756836,1.8516978025436401,0.000125,0.075,0.175,0.375
TS049,456,3.663292407989502,2.204420804977417,1.147727131843567,0.003875,0.4862163,0.5862163,0.39908114
TS049,457,4.5174031257629395,1.269575834274292,2.5062832832336426,0.00075,0.60839474,0.3581168,0.36674306
TS049,458,1.0375056266784668,1.801455020904541,3.469768524169922,0.00025,0.775,0.675,0.5
TS049,459,2.489100456237793,1.3092321157455444,1.7452478408813477,0.001875,0.10510645,0.97164506,0.181485
TS049,460,1.2385259866714478,2.0236291885375977,6.162097454071045,0.00025,0.875,0.4,0.375
TS049,461,5.736014366149902,1.946537971496582,2.9081408977508545,0.00075,0.19160524,0.5083948,0.1581168
TS049,462,1.5655503273010254,2.0540475845336914,0.32362663745880127,0.0015,0.25839475,0.45839477,0.50402766
TS049,463,3.3678245544433594,0.5076954364776611,5.561373233795166,0.001,0.7562986,0.39354354,0.9812594
TS049,464,6.276159286499023,2.0602684020996094,5.49909782409668,0.002125,0.1720127,0.31588963,0.45148277
TS049,465,2.0099895000457764,1.7657625675201416,2.349417209625244,0.000375,0.975,0.09160524,0.49160525
TS049,466,4.808995246887207,1.3110839128494263,2.6598927974700928,0.000125,0.475,0.075,0.075
TS049,467,6.089476585388184,1.7286518812179565,4.019044399261475,0.000125,0.225,0.925,0.125
TS049,468,1.2353525161743164,2.3700249195098877,3.4655559062957764,0.000125,0.375,0.375,0.775
TS049,469,4.708734512329102,1.3820617198944092,2.492638349533081,0.0015,0.3918832,0.3834654,0.7957997
TS049,470,5.177880764007568,1.21163010597229,4.219772815704346,0.000125,0.375,0.575,0.875
TS049,471,1.3632919788360596,2.050482988357544,5.558114528656006,0.000125,0.775,0.575,0.475
TS049,472,5.608641147613525,2.2471790313720703,5.9335856437683105,0.00025,0.4,0.975,0.575
TS049,473,4.681371212005615,0.8363634347915649,3.9780261516571045,0.004625,0.60998297,0.46141958,0.03434048
TS049,474,2.515934705734253,1.2785719633102417,2.094980239868164,0.000375,0.54160523,0.40839475,0.125
TS049,475,6.256433010101318,1.6755307912826538,3.9455630779266357,0.000125,0.525,0.525,0.325
TS049,476,3.778954267501831,1.3776180744171143,5.148212909698486,0.000625,0.49496016,0.3849207,0.59496015
TS049,477,0.6151680946350098,0.7180184721946716,2.962998151779175,0.000125,0.125,0.725,0.075
TS049,478,6.056083679199219,0.4015992283821106,3.2867860794067383,0.000125,0.475,0.575,0.675
TS049,479,5.62200403213501,1.83320152759552,5.640360355377197,0.002875,0.81619304,0.40771413,0.27719903
TS049,480,5.377431869506836,2.4742982387542725,2.8139796257019043,0.000375,0.09160524,0.175,0.6916052
TS049,481,1.344220519065857,0.7218013405799866,2.6344645023345947,0.000375,0.49160525,0.7583948,0.975
TS049,482,4.998519420623779,1.4026482105255127,3.1229164600372314,0.001875,0.07837746,0.6515259,0.37837747
TS049,483,2.763716459274292,1.8114584684371948,1.3969885110855103,0.001,0.5686617,0.8,0.5562986
TS049,484,3.023681402206421,2.4533331394195557,6.210751533508301,0.019125,0.5874012,0.3864876,0.87428784
TS049,485,5.763125896453857,1.9490742683410645,2.742250442504883,0.005,0.40734446,0.60137945,0.017080136
TS049,486,0.9396027326583862,0.7189671993255615,0.805395245552063,0.00125,0.15,0.0699091,0.45
TS049,487,1.3792085647583008,1.7928386926651,0.5654045939445496,0.00375,0.085120246,0.17807695,0.39177206
TS049,488,4.360268592834473,1.0072458982467651,2.5903501510620117,0.00075,0.19160524,0.25,0.19160524
TS049,489,1.7805638313293457,1.9314651489257812,3.906853675842285,0.000375,0.6921706,0.275,0.09160524
TS049,490,1.6884584426879883,0.719868004322052,0.9093039631843567,0.0005,0.95,0.3625776,0.5625776
TS049,491,4.843247413635254,1.6841535568237305,4.14782190322876,0.00025,0.675,0.375,0.3
TS049,492,3.7362468242645264,1.7607687711715698,4.957749366760254,0.000125,0.375,0.375,0.575
TS049,493,4.589273452758789,1.199811339378357,0.9935644268989563,0.00175,0.46777686,0.48196772,0.060685776
TS049,494,1.920157790184021,1.9331871271133423,3.9003539085388184,0.001875,0.7017255,0.4450925,0.52164507
TS049,495,4.994826316833496,1.057436227798462,2.94099497795105,0.000375,0.108394764,0.525,0.15839477
TS049,496,3.367443561553955,2.4225571155548096,4.959904670715332,0.00775,0.68300724,0.38848248,0.18204433
TS049,497,5.785177230834961,2.2385830879211426,4.071222305297852,0.00175,0.8,0.18941663,0.5892648
TS049,498,3.4744443893432617,0.51780104637146,3.844688892364502,0.000125,0.975,0.475,0.375
TS049,499,5.772500514984131,2.1638922691345215,3.905304193496704,0.00075,0.95839477,0.38339475,0.28325692
TS049,500,1.9090889692306519,1.6409082412719727,2.018261671066284,0.00025,0.1,0.125,0.725
TS049,501,2.120143175125122,2.188934326171875,5.451961040496826,0.001125,0.24719943,0.35280055,0.675
TS049,502,3.887417793273926,2.4603140354156494,5.725386619567871,0.00025,0.175,0.075,0.1
TS049,503,3.2729814052581787,2.6002845764160156,1.338289737701416,0.0015,0.16660523,0.16660523,0.775
TS049,504,4.3472442626953125,2.0270326137542725,0.23661094903945923,0.000875,0.79639953,0.81782836,0.525
TS049,505,0.7674418091773987,0.8093101382255554,2.104576826095581,0.002,0.8531304,0.73757756,0.55315053
TS049,506,3.524040937423706,2.277803897857666,5.1425018310546875,0.000125,0.075,0.275,0.775
TS049,507,4.927527904510498,1.1294764280319214,3.729778528213501,0.00225,0.9,0.425,0.975
TS049,508,4.334606170654297,1.240936040878296,5.4335737228393555,0.002875,0.08580898,0.25750428,0.79009074
TS049,509,4.836617946624756,1.6133228540420532,5.8725714683532715,0.002,0.25327057,0.07816046,0.275
TS049,510,0.5122494697570801,1.0147475004196167,0.6073089838027954,0.0005,0.95,0.225,0.75
TS049,511,2.55607008934021,1.4178880453109741,2.2785282135009766,0.000125,0.975,0.825,0.575
TS049,512,4.212625980377197,1.0304620265960693,5.601355075836182,0.0105,0.37113717,0.60034835,0.8782627
TS049,513,4.780577182769775,1.7755560874938965,2.394951105117798,0.000875,0.36058336,0.36089137,0.375
TS049,514,3.8730697631835938,2.5154905319213867,2.4250247478485107,0.0005,0.6874224,0.31257758,0.6874224
TS049,515,5.417843341827393,1.030000925064087,4.2922868728637695,0.00025,0.8,0.775,0.975
TS049,516,0.68112713098526,0.5947158336639404,3.874788284301758,0.000125,0.975,0.875,0.075
TS049,517,1.048641562461853,1.890451192855835,2.3751304149627686,0.00025,0.575,0.175,0.8
TS049,518,4.331890106201172,1.757323980331421,4.395621299743652,0.00025,0.575,0.275,0.2
TS049,519,3.2445898056030273,2.5818395614624023,1.7506943941116333,0.000375,0.39160523,0.7578294,0.975
TS049,520,0.552273690700531,0.4561155438423157,5.328428268432617,0.00075,0.4081168,0.16674307,0.8581168
TS049,521,5.935930252075195,2.2825369834899902,4.275965213775635,0.000125,0.375,0.075,0.425
TS049,522,6.125802040100098,1.848996877670288,1.0883406400680542,0.001,0.46866167,0.53133833,0.125
TS049,523,1.0480626821517944,2.102264165878296,0.2550286650657654,0.0015,0.15,0.475,0.89146274
TS071,1,0.584402859210968,2.26587176322937,2.1952295303344727,0.00025,0.625,0.6,0.375
TS071,2,2.9472572803497314,1.706196904182434,5.49188232421875,0.000375,0.675,0.375,0.675
TS071,3,0.7941662669181824,2.3331847190856934,0.6580600738525391,0.00025,0.2,0.525,0.375
TS071,4,1.756873607635498,1.6437166929244995,2.5515623092651367,0.001625,0.971145,0.05968329,0.09415513
TS071,5,4.604545593261719,2.403162717819214,0.5117038488388062,0.0005,0.2625776,0.475,0.8122633
TS071,6,0.2734670341014862,0.800110399723053,2.2298247814178467,0.0075,0.37201405,0.53577447,0.75851196
TS071,7,1.7920958995819092,1.324234962463379,1.4757736921310425,0.00025,0.125,0.275,0.55
TS071,8,5.324267387390137,1.7776867151260376,5.480865001678467,0.00025,0.25,0.975,0.125
TS071,9,3.753830909729004,1.7911168336868286,3.9643876552581787,0.000125,0.575,0.575,0.975
TS071,10,0.8869913220405579,2.702319860458374,0.18755118548870087,0.00025,0.275,0.075,0.1
TS071,11,4.076043128967285,0.8017566204071045,2.600105047225952,0.00025,0.425,0.3,0.275
TS071,12,0.5669297575950623,0.7227498292922974,3.659332275390625,0.00025,1.0,0.025,0.825
TS071,13,1.7167997360229492,0.855581521987915,3.9498484134674072,0.0055,0.18203151,0.64994276,0.5400096
TS071,14,5.984701156616211,1.2687588930130005,5.455448627471924,0.014375,0.08156257,0.38868424,0.87134326
TS071,15,2.1431055068969727,0.9495501518249512,6.030007839202881,0.00025,0.375,0.55,0.975
TS071,16,0.8161050081253052,2.1053102016448975,5.497985363006592,0.00025,0.825,0.025,0.05
TS071,17,0.11381085962057114,1.2977473735809326,3.413642644882202,0.00025,0.05,0.325,0.975
TS071,18,3.5340940952301025,2.224616765975952,6.068923473358154,0.000125,0.925,0.075,0.175
TS071,19,4.865334510803223,2.222970724105835,4.714123725891113,0.000125,0.775,0.575,0.275
TS071,20,3.3952929973602295,1.7855249643325806,0.9140086770057678,0.000125,0.275,0.875,0.975
TS071,21,6.232139587402344,0.9182215332984924,1.7187236547470093,0.000375,0.975,0.975,0.875
TS071,22,4.681970596313477,1.9614951610565186,0.43982717394828796,0.0025,0.31498054,0.11022307,0.30503985
TS071,23,0.16746565699577332,2.733664035797119,0.2958114743232727,0.00075,0.41660523,0.24160524,0.84160525
TS071,24,3.4703927040100098,1.3980863094329834,2.6936707496643066,0.001,0.0062986263,0.375,0.13757758
TS071,25,1.6713051795959473,1.0326699018478394,2.5663628578186035,0.000125,0.375,0.875,0.275
TS071,26,1.6752734184265137,1.0478609800338745,2.3673601150512695,0.001375,0.66598725,0.975,0.8203865
TS071,27,6.113996982574463,1.6015657186508179,3.4806454181671143,0.00025,0.375,0.075,0.8
TS071,28,0.09705045074224472,1.5157021284103394,3.7750396728515625,0.000125,0.975,0.775,0.175
TS071,29,0.11954127252101898,0.8592771291732788,3.7469558715820312,0.000375,0.475,0.39160523,0.95839477
TS071,30,3.3093948364257812,1.6158554553985596,2.8045103549957275,0.001125,0.94719946,0.41938496,0.419447
TS071,31,0.3554061949253082,1.3208649158477783,2.3056881427764893,0.000375,0.45839477,0.19160524,0.975
TS071,32,3.283677816390991,1.7480674982070923,2.5025391578674316,0.000125,0.575,0.775,0.075
TS071,33,3.1118392944335938,2.0560879707336426,4.078130722045898,0.00275,0.39098725,0.48182872,0.17730194
TS071,34,4.8064284324646,1.9607208967208862,2.1267664432525635,0.004625,0.5629006,0.85918444,0.7695259
TS071,35,4.74595308303833,2.345391273498535,0.23666955530643463,0.000125,0.125,0.225,0.075
TS071,36,6.027194499969482,1.0446523427963257,0.7865599393844604,0.029375,0.53003556,0.77287287,0.99001414
TS071,37,1.6654938459396362,2.4619717597961426,4.5147857666015625,0.003625,0.4491913,0.18697862,0.30439344
TS071,38,1.6495380401611328,1.1668063402175903,3.0830554962158203,0.000125,0.675,0.075,0.775
TS071,39,5.135602951049805,2.2075114250183105,3.471569776535034,0.000625,0.975,0.9949601,0.71487975
TS071,40,0.5335703492164612,1.108280897140503,5.350900650024414,0.00125,0.89496017,0.95,0.6851202
TS071,41,1.5798546075820923,1.188846230506897,4.220939636230469,0.01625,0.5005534,0.67813,0.2782638
TS071,42,3.4263534545898438,2.289055109024048,4.072770118713379,0.000125,0.575,0.975,0.875
TS071,43,0.4540398418903351,2.3618054389953613,1.5750174522399902,0.000125,0.575,0.575,0.575
TS071,44,5.130405426025391,1.7689101696014404,1.7082051038742065,0.001,0.125,0.39370137,0.05
TS071,45,2.781367063522339,1.8422828912734985,0.8139642477035522,0.000125,0.975,0.275,0.975
TS071,46,1.4119623899459839,2.9066171646118164,5.807754993438721,0.000125,0.275,0.975,0.075
TS071,47,0.31344181299209595,1.2643507719039917,5.223216533660889,0.00025,0.925,0.975,0.3
TS071,48,4.764627456665039,2.1260828971862793,5.529694080352783,0.000625,0.044960152,0.975,0.21487975
TS071,49,0.5121429562568665,1.1558070182800293,6.232069969177246,0.00025,0.875,0.6,0.775
TS071,50,2.9949798583984375,1.7367993593215942,2.742629051208496,0.00025,0.925,0.05,0.325
TS071,51,2.9993953704833984,2.187162399291992,4.149986743927002,0.005375,0.47376364,0.019021163,0.2741569
TS071,52,0.9358680248260498,2.451162338256836,5.543971061706543,0.0135,0.52941495,0.4218162,0.6089839
TS071,53,3.4600865840911865,1.6556226015090942,1.2610127925872803,0.000125,0.775,0.775,0.275
TS071,54,0.45703426003456116,2.264925003051758,5.183517932891846,0.000125,0.675,0.975,0.175
TS071,55,4.587636947631836,1.710574984550476,3.344856023788452,0.000125,0.475,0.475,0.175
TS071,56,2.049619197845459,2.5548386573791504,2.9476919174194336,0.00025,0.55,0.975,0.775
TS071,57,1.1796367168426514,2.6383512020111084,0.4754568636417389,0.00025,0.975,0.1,0.675
TS071,58,4.394512176513672,0.6401587724685669,4.091285705566406,0.000125,0.975,0.575,0.975
TS071,59,5.209645748138428,1.7713344097137451,3.2861132621765137,0.000125,0.675,0.875,0.275
TS071,60,6.18713903427124,1.526361107826233,2.2743453979492188,0.000375,0.35839477,0.625,0.008394762
TS071,61,0.02304922603070736,0.9341843724250793,1.6980023384094238,0.005375,0.53792953,0.29813486,0.09650391
TS071,62,5.2596235275268555,1.7936210632324219,3.68684458732605,0.00025,0.975,0.575,0.3
TS071,63,4.283377170562744,0.6642835736274719,3.788499355316162,0.000625,0.70503986,0.425,0.91487974
TS071,64,4.353207588195801,0.5348967909812927,5.874204635620117,0.004625,0.4235918,0.6925488,0.76946706
TS071,65,3.094632148742676,1.83837890625,0.8735753893852234,0.000125,0.275,0.975,0.375
TS071,66,4.763238906860352,0.6369391083717346,3.015092134475708,0.00025,0.675,0.125,0.45
TS071,67,1.0966205596923828,2.9017646312713623,2.4331555366516113,0.000125,0.925,0.575,0.575
TS071,68,3.5277910232543945,1.6692838668823242,5.518667697906494,0.00025,0.825,0.35,0.975
TS071,69,5.209645748138428,1.7713344097137451,3.2861132621765137,0.000125,0.775,0.675,0.875
TS071,70,5.034082412719727,1.923873782157898,4.997879505157471,0.0005,0.7,0.375,0.3
TS071,71,4.05317497253418,0.8354997634887695,1.8308782577514648,0.00175,0.975,0.86782837,0.47860047
TS071,72,3.555593729019165,1.868187665939331,6.197324275970459,0.000625,0.05503985,0.49496016,0.5849207
TS071,73,4.909878730773926,2.2042183876037598,5.230353355407715,0.00075,0.43339476,0.31660524,0.975
TS071,74,0.7324388027191162,2.2386369705200195,2.544157028198242,0.0055,0.1907956,0.9716411,0.26041126
TS071,75,3.045184373855591,1.6135810613632202,1.168588638305664,0.003625,0.25763154,0.57693666,0.8044242
TS071,76,1.8798924684524536,1.6704668998718262,1.102576494216919,0.000125,0.075,0.675,0.575
TS071,77,1.8646539449691772,1.1147540807724,1.2938387393951416,0.00025,0.375,0.1,0.975
TS071,78,1.5798546075820923,1.188846230506897,4.220939636230469,0.000375,0.89160526,0.925,0.85839474
TS071,79,3.5340940952301025,2.224616765975952,6.068923473358154,0.000125,0.575,0.475,0.575
